,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
450,451,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1974,326275.0,282281.0,248004.0,212907.0,176373.0,140409.0,122111.0,110753.0,95897.0,81714.0,66695.0,53818.0,43479.0,32136.0,20978.0,12164.0,5407.0,2042.0,472.0,97.0,9.0,1.0
451,452,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975,332377.0,286960.0,253994.0,219121.0,183244.0,145396.0,124234.0,112728.0,98111.0,83961.0,68788.0,55160.0,44477.0,33140.0,21669.0,12546.0,5518.0,1970.0,429.0,74.0,10.0,1.0
452,453,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1976,339684.0,293109.0,259369.0,224991.0,189663.0,151009.0,126534.0,114230.0,100174.0,85874.0,70695.0,56401.0,45178.0,33925.0,22375.0,13018.0,5912.0,2134.0,517.0,83.0,10.0,1.0
453,454,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1977,346089.0,299431.0,264827.0,231062.0,195828.0,157533.0,129280.0,115589.0,102453.0,87784.0,72756.0,57908.0,45915.0,34747.0,23139.0,13427.0,6284.0,2233.0,591.0,100.0,11.0,1.0
454,455,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1978,352094.0,305721.0,270427.0,237248.0,201821.0,164620.0,132605.0,116966.0,104809.0,89732.0,74913.0,59648.0,46753.0,35609.0,23941.0,13818.0,6601.0,2277.0,643.0,114.0,12.0,1.0
455,456,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1979,358381.0,311763.0,276175.0,243403.0,207834.0,171747.0,136688.0,118614.0,107024.0,91787.0,77097.0,61561.0,47789.0,36501.0,24751.0,14242.0,6839.0,2292.0,647.0,114.0,12.0,1.0
456,457,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980,365571.0,317334.0,281950.0,249454.0,213998.0,178579.0,141603.0,120703.0,108981.0,93979.0,79270.0,63595.0,49079.0,37416.0,25567.0,14724.0,7003.0,2283.0,581.0,93.0,13.0,1.0
457,458,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1981,373848.0,324286.0,287600.0,255021.0,220107.0,185098.0,147269.0,123075.0,110512.0,96037.0,81132.0,65369.0,50228.0,38049.0,26265.0,15323.0,7395.0,2563.0,658.0,111.0,14.0,1.0
458,459,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1982,382038.0,331292.0,293537.0,260565.0,226274.0,191318.0,153796.0,125883.0,111890.0,98282.0,82996.0,67289.0,51615.0,38684.0,26967.0,15911.0,7702.0,2791.0,710.0,139.0,14.0,1.0
459,460,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1983,390109.0,338181.0,299760.0,266155.0,232428.0,197335.0,160850.0,129266.0,113293.0,100586.0,84901.0,69315.0,53212.0,39395.0,27681.0,16481.0,7948.0,2939.0,746.0,161.0,15.0,1.0
460,461,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1984,397786.0,344867.0,306182.0,271904.0,238505.0,203363.0,167950.0,133413.0,114996.0,102766.0,86921.0,71404.0,54979.0,40291.0,28397.0,17025.0,8164.0,3004.0,746.0,161.0,16.0,1.0
461,462,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985,405028.0,351277.0,312609.0,277872.0,244499.0,209520.0,174783.0,138402.0,117179.0,104729.0,89089.0,73524.0,56883.0,41434.0,29117.0,17554.0,8370.0,2987.0,693.0,130.0,16.0,1.0
462,463,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1986,413492.0,359207.0,318716.0,283318.0,250004.0,215472.0,181113.0,143859.0,119500.0,106220.0,91069.0,75283.0,58519.0,42492.0,29685.0,18154.0,8861.0,3281.0,818.0,145.0,18.0,1.0
463,464,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1987,419495.0,367654.0,325254.0,289159.0,255513.0,221554.0,187269.0,150235.0,122291.0,107631.0,93280.0,77104.0,60330.0,43765.0,30238.0,18732.0,9286.0,3495.0,921.0,171.0,19.0,1.0
464,465,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1988,423755.0,376244.0,332167.0,295328.0,261021.0,227640.0,193285.0,157184.0,125648.0,109099.0,95573.0,79003.0,62276.0,45224.0,30852.0,19290.0,9634.0,3622.0,996.0,192.0,21.0,1.0
465,466,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1989,427301.0,384374.0,339429.0,301703.0,266566.0,233575.0,199268.0,164180.0,129710.0,110837.0,97735.0,81016.0,64292.0,46828.0,31615.0,19811.0,9908.0,3683.0,1012.0,193.0,22.0,1.0
466,467,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990,431015.0,391309.0,346989.0,308235.0,272228.0,239290.0,205268.0,170884.0,134549.0,112992.0,99664.0,83154.0,66338.0,48557.0,32580.0,20298.0,10127.0,3681.0,946.0,161.0,24.0,1.0
467,468,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1991,434683.0,398764.0,354580.0,314238.0,277816.0,244870.0,211225.0,177233.0,140018.0,115371.0,101182.0,85086.0,68019.0,50106.0,33596.0,20857.0,10669.0,4046.0,1092.0,188.0,25.0,1.0
468,469,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1992,437891.0,405268.0,362717.0,320426.0,283442.0,250246.0,217169.0,183291.0,146298.0,118123.0,102591.0,87186.0,69731.0,51761.0,34731.0,21353.0,11143.0,4323.0,1198.0,232.0,26.0,1.0
469,470,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1993,440839.0,410574.0,371182.0,326969.0,289112.0,255483.0,223060.0,189143.0,153091.0,121377.0,104057.0,89341.0,71525.0,53506.0,35978.0,21867.0,11539.0,4492.0,1271.0,267.0,28.0,1.0
470,471,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1994,443543.0,414765.0,379453.0,334053.0,294888.0,260701.0,228836.0,194978.0,159944.0,125334.0,105814.0,91407.0,73463.0,55319.0,37332.0,22478.0,11845.0,4577.0,1282.0,271.0,29.0,1.0
471,472,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995,446143.0,418127.0,386915.0,341724.0,300876.0,265976.0,234434.0,200901.0,166555.0,130098.0,108004.0,93320.0,75554.0,57195.0,38796.0,23227.0,12081.0,4590.0,1210.0,228.0,31.0,1.0
472,473,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1996,449442.0,422463.0,393218.0,349331.0,307168.0,271357.0,239724.0,206614.0,172648.0,135312.0,110173.0,94702.0,77283.0,58715.0,40156.0,24095.0,12592.0,5019.0,1395.0,260.0,33.0,1.0
473,474,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1997,452121.0,426340.0,398901.0,357452.0,313555.0,276896.0,244889.0,212393.0,178507.0,141366.0,112727.0,96018.0,79191.0,60274.0,41580.0,25012.0,12998.0,5358.0,1530.0,311.0,35.0,1.0
474,475,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1998,454436.0,429664.0,404068.0,365813.0,320091.0,282613.0,249983.0,218175.0,184213.0,147955.0,115806.0,97402.0,81192.0,61917.0,43057.0,25993.0,13348.0,5572.0,1624.0,352.0,37.0,1.0
475,476,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1999,456762.0,432416.0,408843.0,373895.0,326948.0,288492.0,255102.0,223842.0,189919.0,154608.0,119598.0,99053.0,83143.0,63684.0,44576.0,27039.0,13700.0,5671.0,1642.0,356.0,40.0,1.0
476,477,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000,459492.0,434609.0,413197.0,381324.0,334276.0,294503.0,260318.0,229315.0,195707.0,161024.0,124193.0,101108.0,84964.0,65588.0,46145.0,28147.0,14098.0,5662.0,1565.0,305.0,43.0,1.0
477,478,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2001,463442.0,438047.0,416902.0,387350.0,342054.0,300623.0,265569.0,234388.0,201123.0,166848.0,129336.0,103265.0,86148.0,67126.0,47439.0,29262.0,14871.0,6094.0,1801.0,346.0,46.0,1.0
478,479,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2002,466832.0,441528.0,420543.0,392789.0,350155.0,306871.0,271003.0,239356.0,206637.0,172389.0,135229.0,105855.0,87342.0,68791.0,48757.0,30343.0,15593.0,6404.0,1978.0,411.0,49.0,1.0
479,480,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2003,469962.0,444902.0,424165.0,397829.0,358180.0,313354.0,276616.0,244280.0,212207.0,177739.0,141543.0,108986.0,88707.0,70508.0,50144.0,31407.0,16265.0,6595.0,2098.0,464.0,53.0,1.0
480,481,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2004,473153.0,448028.0,427774.0,402667.0,365688.0,320212.0,282408.0,249286.0,217732.0,183095.0,147839.0,112808.0,90436.0,72185.0,51629.0,32474.0,16889.0,6726.0,2119.0,473.0,57.0,1.0
481,482,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005,476734.0,450763.0,431290.0,407383.0,372526.0,327444.0,288388.0,254462.0,223131.0,188584.0,153862.0,117365.0,92637.0,73808.0,53215.0,33577.0,17476.0,6819.0,2021.0,411.0,61.0,1.0
482,483,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2006,481237.0,454204.0,434083.0,410955.0,379183.0,335044.0,294614.0,259861.0,228368.0,194228.0,159379.0,122009.0,94643.0,75048.0,54593.0,34787.0,18406.0,7436.0,2275.0,468.0,65.0,1.0
483,484,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2007,485302.0,457849.0,437054.0,414362.0,384949.0,343155.0,300940.0,265481.0,233515.0,200020.0,164833.0,127379.0,97008.0,76278.0,56080.0,35944.0,19262.0,7943.0,2451.0,557.0,69.0,1.0
484,485,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2008,489096.0,461566.0,440199.0,417838.0,389754.0,351511.0,307417.0,271303.0,238660.0,205835.0,170328.0,133220.0,99862.0,77607.0,57661.0,37072.0,20070.0,8311.0,2574.0,627.0,74.0,1.0
485,486,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2009,492761.0,465219.0,443526.0,421449.0,393882.0,359531.0,314212.0,277281.0,243916.0,211548.0,175991.0,139190.0,103370.0,79208.0,59253.0,38218.0,20835.0,8590.0,2608.0,639.0,80.0,1.0
486,487,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010,496506.0,468639.0,446995.0,425141.0,397763.0,366684.0,321452.0,283365.0,249340.0,217118.0,181841.0,145104.0,107599.0,81205.0,60805.0,39441.0,21561.0,8803.0,2542.0,564.0,86.0,1.0
487,488,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2011,500899.0,472510.0,450181.0,428584.0,402198.0,372904.0,329171.0,289364.0,254626.0,222253.0,187313.0,150602.0,112032.0,83197.0,61972.0,40764.0,22549.0,9576.0,2902.0,626.0,92.0,1.0
488,489,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2012,504465.0,476646.0,453552.0,431991.0,406648.0,378269.0,337458.0,295445.0,260120.0,227338.0,192897.0,156090.0,117182.0,85520.0,63139.0,42149.0,23427.0,10214.0,3176.0,723.0,100.0,1.0
489,490,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2013,507466.0,480907.0,457064.0,435422.0,410997.0,382999.0,345903.0,301725.0,265799.0,232420.0,198523.0,161591.0,122844.0,88267.0,64450.0,43549.0,24250.0,10683.0,3387.0,805.0,108.0,1.0
490,491,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2014,510219.0,485054.0,460706.0,438912.0,415111.0,387482.0,353865.0,308418.0,271616.0,237585.0,204099.0,167176.0,128695.0,91599.0,66052.0,44889.0,25065.0,11038.0,3482.0,826.0,116.0,1.0
491,492,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015,513018.0,488791.0,464473.0,442460.0,418975.0,391953.0,360937.0,315634.0,277543.0,242890.0,209571.0,172878.0,134520.0,95621.0,68016.0,46167.0,25908.0,11299.0,3455.0,747.0,124.0,1.0
492,493,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2016,516002.0,492860.0,468241.0,445731.0,423013.0,396707.0,367260.0,323343.0,283447.0,248093.0,214570.0,178131.0,139726.0,99761.0,69786.0,47254.0,27048.0,12136.0,3932.0,845.0,133.0,1.0
493,494,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2017,518611.0,496715.0,472286.0,448980.0,426777.0,401452.0,372792.0,331605.0,289426.0,253500.0,219528.0,183501.0,144912.0,104567.0,71798.0,48295.0,28125.0,12795.0,4284.0,996.0,143.0,1.0
494,495,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2018,520950.0,500242.0,476533.0,452327.0,430263.0,406112.0,377781.0,340011.0,295624.0,259091.0,224502.0,188939.0,150130.0,109834.0,74197.0,49415.0,29123.0,13266.0,4543.0,1121.0,153.0,1.0
495,496,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2019,523076.0,503401.0,480804.0,455884.0,433559.0,410547.0,382619.0,347971.0,302271.0,264834.0,229588.0,194371.0,155470.0,115272.0,77176.0,50736.0,30002.0,13645.0,4653.0,1160.0,164.0,1.0
496,497,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2020,525105.0,506192.0,484892.0,459692.0,436793.0,414645.0,387508.0,355143.0,309473.0,270714.0,234847.0,199752.0,160972.0,120712.0,80834.0,52334.0,30781.0,13960.0,4614.0,1068.0,177.0,1.0
497,498,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950,16150.0,12769.0,12223.0,10563.0,9736.0,7737.0,6338.0,5892.0,5079.0,4484.0,3575.0,2834.0,2423.0,1798.0,1159.0,644.0,269.0,98.0,29.0,5.0,1.0,1.0
498,499,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1951,16908.0,12957.0,12278.0,10752.0,9863.0,8035.0,6441.0,5904.0,5150.0,4540.0,3673.0,2864.0,2411.0,1824.0,1182.0,661.0,285.0,102.0,32.0,6.0,1.0,1.0
499,500,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1952,17587.0,13243.0,12279.0,11052.0,9920.0,8384.0,6599.0,5893.0,5255.0,4580.0,3790.0,2920.0,2396.0,1857.0,1208.0,674.0,299.0,104.0,33.0,7.0,1.0,1.0
500,501,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1953,18207.0,13614.0,12255.0,11407.0,9949.0,8749.0,6809.0,5880.0,5375.0,4616.0,3913.0,2999.0,2384.0,1891.0,1235.0,686.0,308.0,103.0,33.0,8.0,1.0,1.0
501,502,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1954,18802.0,14029.0,12270.0,11724.0,10028.0,9076.0,7066.0,5904.0,5480.0,4669.0,4030.0,3096.0,2390.0,1920.0,1264.0,697.0,310.0,100.0,30.0,7.0,1.0,1.0
502,503,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955,19438.0,14421.0,12363.0,11945.0,10204.0,9332.0,7363.0,5987.0,5553.0,4748.0,4131.0,3206.0,2424.0,1941.0,1295.0,709.0,307.0,93.0,24.0,5.0,1.0,1.0
503,504,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1956,20272.0,15007.0,12496.0,12007.0,10404.0,9471.0,7661.0,6090.0,5568.0,4821.0,4187.0,3300.0,2457.0,1938.0,1325.0,734.0,326.0,105.0,27.0,6.0,1.0,1.0
504,505,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1957,20898.0,15679.0,12750.0,12001.0,10715.0,9538.0,8014.0,6252.0,5561.0,4929.0,4232.0,3413.0,2514.0,1930.0,1358.0,757.0,340.0,114.0,28.0,6.0,1.0,1.0
505,506,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1958,21411.0,16395.0,13112.0,11967.0,11074.0,9573.0,8382.0,6467.0,5551.0,5050.0,4273.0,3533.0,2591.0,1924.0,1390.0,778.0,347.0,119.0,29.0,7.0,1.0,1.0
506,507,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1959,21917.0,17093.0,13553.0,11979.0,11383.0,9650.0,8706.0,6723.0,5573.0,5152.0,4327.0,3645.0,2681.0,1933.0,1415.0,797.0,349.0,120.0,29.0,7.0,1.0,1.0
507,508,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960,22513.0,17701.0,14046.0,12090.0,11589.0,9813.0,8950.0,7010.0,5651.0,5218.0,4403.0,3740.0,2781.0,1964.0,1430.0,815.0,349.0,115.0,25.0,5.0,1.0,1.0
508,509,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1961,23161.0,18451.0,14575.0,12228.0,11668.0,10026.0,9097.0,7313.0,5761.0,5242.0,4486.0,3800.0,2871.0,2000.0,1435.0,846.0,374.0,127.0,30.0,5.0,1.0,1.0
509,510,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1962,23817.0,19140.0,15195.0,12463.0,11650.0,10332.0,9155.0,7656.0,5918.0,5233.0,4593.0,3844.0,2972.0,2049.0,1430.0,875.0,393.0,135.0,34.0,6.0,1.0,1.0
510,511,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1963,24484.0,19742.0,15887.0,12797.0,11588.0,10675.0,9173.0,8005.0,6120.0,5217.0,4708.0,3886.0,3078.0,2111.0,1424.0,900.0,405.0,140.0,37.0,7.0,1.0,1.0
511,512,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1964,25128.0,20272.0,16604.0,13221.0,11573.0,10970.0,9236.0,8311.0,6362.0,5233.0,4805.0,3944.0,3180.0,2185.0,1430.0,916.0,410.0,141.0,37.0,7.0,1.0,1.0
512,513,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965,25738.0,20762.0,17284.0,13730.0,11665.0,11162.0,9391.0,8545.0,6640.0,5307.0,4870.0,4026.0,3272.0,2271.0,1453.0,922.0,412.0,138.0,34.0,6.0,1.0,1.0
513,514,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1966,26444.0,21445.0,17877.0,14243.0,11798.0,11235.0,9598.0,8680.0,6928.0,5405.0,4881.0,4100.0,3326.0,2348.0,1484.0,927.0,442.0,152.0,39.0,7.0,1.0,1.0
514,515,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1967,26941.0,22145.0,18484.0,14858.0,12034.0,11217.0,9913.0,8737.0,7265.0,5556.0,4867.0,4201.0,3372.0,2439.0,1525.0,924.0,467.0,163.0,43.0,8.0,1.0,1.0
515,516,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1968,27314.0,22819.0,19112.0,15540.0,12369.0,11153.0,10277.0,8762.0,7614.0,5755.0,4851.0,4311.0,3421.0,2537.0,1575.0,920.0,481.0,169.0,46.0,10.0,1.0,1.0
516,517,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1969,27700.0,23418.0,19755.0,16236.0,12788.0,11127.0,10587.0,8829.0,7918.0,5993.0,4866.0,4403.0,3482.0,2630.0,1633.0,924.0,482.0,172.0,46.0,10.0,1.0,1.0
517,518,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970,28214.0,23897.0,20391.0,16917.0,13277.0,11197.0,10778.0,8983.0,8143.0,6262.0,4934.0,4461.0,3562.0,2712.0,1699.0,938.0,470.0,169.0,43.0,8.0,1.0,1.0
518,519,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1971,28816.0,24505.0,20969.0,17542.0,13809.0,11338.0,10836.0,9195.0,8274.0,6557.0,5038.0,4466.0,3628.0,2764.0,1770.0,975.0,488.0,186.0,49.0,9.0,1.0,1.0
519,520,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1972,29503.0,25034.0,21560.0,18137.0,14421.0,11571.0,10788.0,9496.0,8313.0,6883.0,5191.0,4445.0,3711.0,2802.0,1844.0,1008.0,498.0,199.0,54.0,11.0,1.0,1.0
520,521,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1973,30260.0,25463.0,22161.0,18701.0,15081.0,11886.0,10692.0,9825.0,8313.0,7202.0,5389.0,4425.0,3798.0,2836.0,1919.0,1039.0,505.0,206.0,58.0,12.0,1.0,1.0
521,522,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1974,31024.0,25812.0,22738.0,19255.0,15744.0,12271.0,10640.0,10088.0,8353.0,7466.0,5620.0,4439.0,3868.0,2880.0,1987.0,1070.0,510.0,205.0,58.0,13.0,2.0,1.0
522,523,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975,31765.0,26128.0,23233.0,19816.0,16380.0,12720.0,10685.0,10234.0,8476.0,7650.0,5874.0,4509.0,3913.0,2939.0,2044.0,1107.0,514.0,197.0,54.0,11.0,2.0,1.0
523,524,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1976,32717.0,26627.0,23517.0,20251.0,16900.0,13222.0,10770.0,10247.0,8657.0,7742.0,6129.0,4602.0,3914.0,2993.0,2094.0,1168.0,540.0,211.0,61.0,12.0,2.0,1.0
524,525,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1977,33494.0,27194.0,23783.0,20694.0,17366.0,13789.0,10958.0,10153.0,8922.0,7760.0,6409.0,4744.0,3893.0,3066.0,2127.0,1235.0,560.0,220.0,67.0,14.0,2.0,1.0
525,526,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1978,34163.0,27804.0,24069.0,21128.0,17791.0,14384.0,11254.0,10009.0,9211.0,7753.0,6680.0,4932.0,3872.0,3147.0,2153.0,1301.0,577.0,223.0,71.0,16.0,2.0,1.0
526,527,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1979,34840.0,28418.0,24409.0,21527.0,18203.0,14961.0,11641.0,9911.0,9433.0,7791.0,6903.0,5154.0,3885.0,3215.0,2184.0,1358.0,595.0,222.0,70.0,16.0,2.0,1.0
527,528,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980,35634.0,28984.0,24811.0,21890.0,18621.0,15493.0,12092.0,9928.0,9539.0,7907.0,7061.0,5394.0,3956.0,3261.0,2229.0,1400.0,618.0,215.0,63.0,13.0,2.0,1.0
528,529,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1981,36568.0,29754.0,25256.0,22233.0,19053.0,15959.0,12535.0,10032.0,9525.0,8055.0,7132.0,5595.0,4036.0,3252.0,2275.0,1428.0,667.0,235.0,70.0,15.0,2.0,1.0
529,530,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1982,37429.0,30548.0,25802.0,22565.0,19510.0,16398.0,13045.0,10243.0,9422.0,8285.0,7144.0,5822.0,4161.0,3223.0,2337.0,1440.0,713.0,248.0,74.0,18.0,2.0,1.0
530,531,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1983,38281.0,31334.0,26447.0,22913.0,19979.0,16821.0,13597.0,10546.0,9289.0,8543.0,7135.0,6053.0,4322.0,3198.0,2403.0,1446.0,749.0,255.0,77.0,20.0,3.0,1.0
531,532,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1984,39190.0,32094.0,27160.0,23317.0,20437.0,17256.0,14155.0,10917.0,9218.0,8747.0,7167.0,6254.0,4508.0,3208.0,2453.0,1459.0,769.0,260.0,76.0,19.0,3.0,1.0
532,533,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985,40234.0,32815.0,27889.0,23808.0,20875.0,17717.0,14693.0,11343.0,9261.0,8851.0,7272.0,6406.0,4711.0,3269.0,2482.0,1484.0,774.0,262.0,69.0,16.0,3.0,1.0
533,534,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1986,41427.0,33793.0,28562.0,24272.0,21244.0,18192.0,15192.0,11818.0,9390.0,8859.0,7429.0,6481.0,4908.0,3355.0,2489.0,1530.0,802.0,296.0,78.0,17.0,3.0,1.0
534,535,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1987,42556.0,34820.0,29322.0,24841.0,21585.0,18688.0,15674.0,12363.0,9623.0,8788.0,7665.0,6505.0,5132.0,3478.0,2480.0,1587.0,813.0,325.0,84.0,20.0,3.0,1.0
535,536,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1988,43638.0,35845.0,30163.0,25497.0,21918.0,19175.0,16150.0,12944.0,9949.0,8691.0,7925.0,6514.0,5359.0,3628.0,2475.0,1645.0,813.0,344.0,89.0,21.0,3.0,1.0
536,537,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1989,44655.0,36827.0,31065.0,26211.0,22286.0,19623.0,16630.0,13522.0,10341.0,8649.0,8130.0,6562.0,5554.0,3798.0,2499.0,1689.0,813.0,350.0,90.0,21.0,3.0,1.0
537,538,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990,45615.0,37729.0,31988.0,26965.0,22725.0,20018.0,17112.0,14074.0,10782.0,8712.0,8236.0,6675.0,5698.0,3982.0,2562.0,1714.0,818.0,342.0,86.0,18.0,3.0,1.0
538,539,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1991,46730.0,38866.0,32843.0,27678.0,23211.0,20310.0,17503.0,14528.0,11208.0,8832.0,8237.0,6811.0,5755.0,4147.0,2633.0,1726.0,866.0,359.0,101.0,19.0,3.0,1.0
539,540,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1992,47513.0,40028.0,33782.0,28445.0,23794.0,20589.0,17897.0,14961.0,11690.0,9038.0,8166.0,7018.0,5768.0,4331.0,2725.0,1720.0,915.0,363.0,114.0,22.0,3.0,1.0
540,541,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1993,48081.0,41152.0,34803.0,29257.0,24452.0,20884.0,18280.0,15375.0,12202.0,9315.0,8073.0,7245.0,5773.0,4516.0,2835.0,1714.0,955.0,359.0,121.0,24.0,3.0,1.0
541,542,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1994,48607.0,42165.0,35877.0,30112.0,25149.0,21235.0,18635.0,15779.0,12709.0,9641.0,8029.0,7422.0,5819.0,4672.0,2960.0,1727.0,974.0,353.0,120.0,24.0,3.0,1.0
542,543,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995,49253.0,42989.0,36953.0,31020.0,25869.0,21665.0,18960.0,16177.0,13189.0,10006.0,8073.0,7513.0,5926.0,4789.0,3099.0,1766.0,972.0,347.0,108.0,19.0,3.0,1.0
543,544,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1996,50105.0,44033.0,37973.0,31878.0,26544.0,22117.0,19240.0,16511.0,13608.0,10389.0,8164.0,7490.0,6035.0,4824.0,3230.0,1820.0,987.0,383.0,117.0,22.0,3.0,1.0
544,545,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1997,50947.0,44983.0,39031.0,32802.0,27236.0,22637.0,19495.0,16847.0,13987.0,10822.0,8322.0,7407.0,6196.0,4824.0,3368.0,1884.0,983.0,414.0,119.0,27.0,3.0,1.0
545,546,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1998,51824.0,45819.0,40121.0,33793.0,27955.0,23216.0,19749.0,17189.0,14333.0,11284.0,8538.0,7311.0,6369.0,4825.0,3494.0,1961.0,970.0,430.0,118.0,31.0,3.0,1.0
