,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
2484,2485,Estimates,Mauritius,1,480,Country/Area,910,2020,64.0,69.0,81.0,95.0,94.0,103.0,88.0,87.0,99.0,83.0,85.0,90.0,75.0,63.0,45.0,25.0,15.0,8.0,3.0,1.0,0.0,0.0
2485,2486,Estimates,Mayotte,2,175,Country/Area,910,1950,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2486,2487,Estimates,Mayotte,2,175,Country/Area,910,1951,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2551,2552,Estimates,Mayotte,2,175,Country/Area,910,2016,35.0,36.0,31.0,26.0,20.0,17.0,16.0,15.0,13.0,10.0,8.0,6.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2552,2553,Estimates,Mayotte,2,175,Country/Area,910,2017,35.0,36.0,32.0,27.0,21.0,18.0,16.0,16.0,14.0,11.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2553,2554,Estimates,Mayotte,2,175,Country/Area,910,2018,35.0,36.0,33.0,28.0,22.0,18.0,17.0,16.0,14.0,11.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2649,2650,Estimates,Réunion,2,638,Country/Area,910,1972,71.0,74.0,66.0,55.0,38.0,27.0,25.0,25.0,22.0,19.0,16.0,12.0,10.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
2650,2651,Estimates,Réunion,2,638,Country/Area,910,1973,67.0,74.0,67.0,56.0,40.0,27.0,25.0,25.0,22.0,19.0,16.0,12.0,10.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
2651,2652,Estimates,Réunion,2,638,Country/Area,910,1974,64.0,73.0,68.0,57.0,43.0,27.0,25.0,24.0,23.0,19.0,17.0,13.0,10.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
2652,2653,Estimates,Réunion,2,638,Country/Area,910,1975,61.0,73.0,69.0,58.0,44.0,28.0,25.0,24.0,23.0,19.0,17.0,13.0,11.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
2653,2654,Estimates,Réunion,2,638,Country/Area,910,1976,58.0,71.0,70.0,59.0,46.0,30.0,25.0,24.0,23.0,19.0,18.0,14.0,11.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
2654,2655,Estimates,Réunion,2,638,Country/Area,910,1977,57.0,70.0,71.0,60.0,47.0,32.0,25.0,24.0,23.0,20.0,18.0,14.0,11.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
2655,2656,Estimates,Réunion,2,638,Country/Area,910,1978,56.0,67.0,71.0,62.0,48.0,34.0,26.0,24.0,23.0,21.0,17.0,15.0,11.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
2656,2657,Estimates,Réunion,2,638,Country/Area,910,1979,57.0,65.0,71.0,64.0,49.0,36.0,26.0,25.0,23.0,21.0,18.0,15.0,11.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
2657,2658,Estimates,Réunion,2,638,Country/Area,910,1980,57.0,63.0,71.0,66.0,50.0,37.0,27.0,25.0,23.0,22.0,18.0,16.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
2658,2659,Estimates,Réunion,2,638,Country/Area,910,1981,58.0,61.0,69.0,66.0,53.0,40.0,29.0,26.0,23.0,22.0,18.0,16.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
2659,2660,Estimates,Réunion,2,638,Country/Area,910,1982,59.0,60.0,68.0,66.0,55.0,42.0,32.0,26.0,24.0,22.0,19.0,16.0,13.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
2660,2661,Estimates,Réunion,2,638,Country/Area,910,1983,60.0,60.0,66.0,67.0,56.0,45.0,35.0,27.0,24.0,22.0,20.0,16.0,13.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
2661,2662,Estimates,Réunion,2,638,Country/Area,910,1984,61.0,60.0,65.0,67.0,57.0,46.0,38.0,28.0,25.0,23.0,21.0,16.0,14.0,10.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
2662,2663,Estimates,Réunion,2,638,Country/Area,910,1985,62.0,60.0,64.0,67.0,58.0,48.0,41.0,30.0,26.0,23.0,21.0,17.0,15.0,10.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
2663,2664,Estimates,Réunion,2,638,Country/Area,910,1986,63.0,60.0,63.0,67.0,60.0,49.0,42.0,32.0,26.0,23.0,22.0,17.0,15.0,11.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0
2664,2665,Estimates,Réunion,2,638,Country/Area,910,1987,64.0,60.0,62.0,66.0,62.0,51.0,43.0,34.0,27.0,24.0,22.0,18.0,15.0,11.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0
2665,2666,Estimates,Réunion,2,638,Country/Area,910,1988,66.0,60.0,61.0,65.0,64.0,53.0,44.0,36.0,27.0,24.0,22.0,19.0,15.0,12.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0
2666,2667,Estimates,Réunion,2,638,Country/Area,910,1989,67.0,60.0,61.0,65.0,65.0,55.0,46.0,38.0,28.0,25.0,22.0,20.0,15.0,13.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0
2667,2668,Estimates,Réunion,2,638,Country/Area,910,1990,68.0,60.0,61.0,64.0,66.0,57.0,47.0,40.0,29.0,25.0,22.0,20.0,16.0,13.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0
2668,2669,Estimates,Réunion,2,638,Country/Area,910,1991,69.0,61.0,60.0,62.0,66.0,60.0,50.0,42.0,31.0,26.0,23.0,21.0,16.0,14.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0
2669,2670,Estimates,Réunion,2,638,Country/Area,910,1992,70.0,63.0,61.0,62.0,65.0,62.0,52.0,44.0,33.0,26.0,23.0,21.0,17.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0
2670,2671,Estimates,Réunion,2,638,Country/Area,910,1993,70.0,65.0,61.0,61.0,63.0,63.0,55.0,46.0,36.0,27.0,24.0,21.0,18.0,14.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0
2671,2672,Estimates,Réunion,2,638,Country/Area,910,1994,69.0,67.0,62.0,62.0,62.0,64.0,58.0,48.0,39.0,28.0,24.0,21.0,18.0,14.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0
2672,2673,Estimates,Réunion,2,638,Country/Area,910,1995,69.0,68.0,63.0,62.0,61.0,63.0,60.0,51.0,41.0,30.0,25.0,22.0,19.0,14.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0
2673,2674,Estimates,Réunion,2,638,Country/Area,910,1996,69.0,69.0,64.0,62.0,60.0,63.0,62.0,53.0,43.0,31.0,25.0,22.0,19.0,15.0,12.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0
2674,2675,Estimates,Réunion,2,638,Country/Area,910,1997,69.0,70.0,66.0,62.0,60.0,63.0,64.0,56.0,45.0,34.0,26.0,22.0,20.0,15.0,12.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0
2675,2676,Estimates,Réunion,2,638,Country/Area,910,1998,70.0,70.0,67.0,62.0,59.0,61.0,65.0,58.0,47.0,36.0,27.0,23.0,20.0,16.0,12.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0
2676,2677,Estimates,Réunion,2,638,Country/Area,910,1999,70.0,70.0,69.0,63.0,59.0,60.0,66.0,61.0,49.0,39.0,28.0,23.0,20.0,17.0,12.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0
2677,2678,Estimates,Réunion,2,638,Country/Area,910,2000,71.0,70.0,70.0,64.0,59.0,58.0,66.0,64.0,52.0,41.0,29.0,24.0,20.0,17.0,13.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0
2678,2679,Estimates,Réunion,2,638,Country/Area,910,2001,71.0,70.0,71.0,66.0,59.0,56.0,65.0,65.0,54.0,44.0,31.0,25.0,21.0,18.0,13.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0
2679,2680,Estimates,Réunion,2,638,Country/Area,910,2002,72.0,69.0,71.0,68.0,60.0,55.0,62.0,66.0,57.0,46.0,34.0,25.0,21.0,18.0,14.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0
2680,2681,Estimates,Réunion,2,638,Country/Area,910,2003,74.0,69.0,71.0,70.0,61.0,55.0,59.0,66.0,59.0,48.0,37.0,26.0,22.0,19.0,14.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0
2681,2682,Estimates,Réunion,2,638,Country/Area,910,2004,74.0,69.0,70.0,72.0,63.0,55.0,56.0,66.0,61.0,50.0,40.0,28.0,23.0,19.0,15.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0
2682,2683,Estimates,Réunion,2,638,Country/Area,910,2005,75.0,69.0,69.0,73.0,65.0,56.0,53.0,64.0,63.0,51.0,43.0,30.0,23.0,19.0,15.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0
2683,2684,Estimates,Réunion,2,638,Country/Area,910,2006,75.0,69.0,69.0,72.0,65.0,56.0,53.0,63.0,64.0,54.0,45.0,32.0,24.0,20.0,16.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0
2684,2685,Estimates,Réunion,2,638,Country/Area,910,2007,75.0,70.0,69.0,71.0,64.0,55.0,52.0,62.0,66.0,56.0,46.0,35.0,26.0,21.0,16.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0
2685,2686,Estimates,Réunion,2,638,Country/Area,910,2008,73.0,71.0,68.0,70.0,65.0,54.0,52.0,60.0,67.0,59.0,47.0,37.0,27.0,22.0,17.0,12.0,8.0,5.0,2.0,1.0,0.0,0.0
2686,2687,Estimates,Réunion,2,638,Country/Area,910,2009,72.0,72.0,68.0,70.0,65.0,53.0,51.0,57.0,68.0,61.0,49.0,40.0,28.0,23.0,18.0,13.0,8.0,5.0,2.0,1.0,0.0,0.0
2687,2688,Estimates,Réunion,2,638,Country/Area,910,2010,71.0,72.0,68.0,70.0,66.0,52.0,50.0,56.0,68.0,64.0,51.0,42.0,30.0,24.0,19.0,13.0,8.0,5.0,2.0,1.0,0.0,0.0
2688,2689,Estimates,Réunion,2,638,Country/Area,910,2011,70.0,72.0,69.0,68.0,64.0,53.0,51.0,55.0,66.0,65.0,53.0,44.0,32.0,25.0,19.0,14.0,8.0,5.0,2.0,1.0,0.0,0.0
2689,2690,Estimates,Réunion,2,638,Country/Area,910,2012,69.0,72.0,70.0,67.0,63.0,54.0,51.0,55.0,64.0,66.0,55.0,46.0,35.0,26.0,20.0,15.0,9.0,5.0,2.0,1.0,0.0,0.0
2690,2691,Estimates,Réunion,2,638,Country/Area,910,2013,69.0,71.0,71.0,66.0,61.0,54.0,51.0,55.0,62.0,67.0,58.0,47.0,38.0,27.0,21.0,15.0,9.0,5.0,2.0,1.0,0.0,0.0
2691,2692,Estimates,Réunion,2,638,Country/Area,910,2014,69.0,70.0,71.0,66.0,60.0,53.0,50.0,56.0,61.0,67.0,60.0,49.0,40.0,28.0,22.0,16.0,10.0,5.0,3.0,1.0,0.0,0.0
2692,2693,Estimates,Réunion,2,638,Country/Area,910,2015,69.0,69.0,72.0,68.0,59.0,51.0,49.0,56.0,60.0,67.0,61.0,51.0,43.0,30.0,23.0,17.0,11.0,5.0,3.0,1.0,0.0,0.0
2693,2694,Estimates,Réunion,2,638,Country/Area,910,2016,69.0,68.0,71.0,68.0,60.0,52.0,49.0,55.0,59.0,66.0,63.0,52.0,44.0,32.0,23.0,17.0,11.0,6.0,3.0,1.0,0.0,0.0
2694,2695,Estimates,Réunion,2,638,Country/Area,910,2017,68.0,68.0,71.0,69.0,61.0,52.0,49.0,54.0,58.0,64.0,64.0,54.0,46.0,34.0,24.0,18.0,12.0,6.0,3.0,1.0,0.0,0.0
2695,2696,Estimates,Réunion,2,638,Country/Area,910,2018,67.0,68.0,70.0,70.0,62.0,53.0,49.0,52.0,58.0,63.0,65.0,56.0,47.0,37.0,25.0,18.0,12.0,7.0,3.0,1.0,0.0,0.0
2696,2697,Estimates,Réunion,2,638,Country/Area,910,2019,66.0,68.0,69.0,70.0,63.0,54.0,49.0,51.0,58.0,61.0,65.0,58.0,48.0,39.0,26.0,19.0,13.0,7.0,3.0,1.0,0.0,0.0
2697,2698,Estimates,Réunion,2,638,Country/Area,910,2020,65.0,68.0,68.0,71.0,64.0,54.0,49.0,50.0,57.0,60.0,65.0,60.0,50.0,41.0,28.0,20.0,13.0,8.0,3.0,1.0,0.0,0.0
2698,2699,Estimates,Rwanda,,646,Country/Area,910,1950,421.0,278.0,246.0,247.0,220.0,162.0,111.0,99.0,90.0,76.0,69.0,57.0,49.0,32.0,16.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0
2713,2714,Estimates,Rwanda,,646,Country/Area,910,1965,626.0,531.0,436.0,336.0,223.0,195.0,198.0,177.0,129.0,87.0,76.0,68.0,54.0,44.0,30.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0
2714,2715,Estimates,Rwanda,,646,Country/Area,910,1966,633.0,543.0,451.0,355.0,238.0,194.0,196.0,181.0,137.0,91.0,76.0,68.0,54.0,44.0,30.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0
2718,2719,Estimates,Rwanda,,646,Country/Area,910,1970,706.0,574.0,514.0,427.0,329.0,218.0,189.0,190.0,169.0,122.0,81.0,70.0,60.0,45.0,33.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0
2723,2724,Estimates,Rwanda,,646,Country/Area,910,1975,854.0,648.0,555.0,500.0,410.0,313.0,206.0,178.0,179.0,157.0,113.0,73.0,61.0,49.0,33.0,21.0,9.0,3.0,0.0,0.0,0.0,0.0
2741,2742,Estimates,Rwanda,,646,Country/Area,910,1993,980.0,1004.0,881.0,705.0,557.0,462.0,398.0,330.0,252.0,184.0,126.0,113.0,108.0,77.0,45.0,24.0,12.0,5.0,1.0,0.0,0.0,0.0
2742,2743,Estimates,Rwanda,,646,Country/Area,910,1994,829.0,918.0,850.0,693.0,547.0,453.0,389.0,326.0,245.0,186.0,126.0,104.0,104.0,78.0,46.0,25.0,11.0,5.0,1.0,0.0,0.0,0.0
2743,2744,Estimates,Rwanda,,646,Country/Area,910,1995,780.0,843.0,833.0,700.0,554.0,458.0,393.0,332.0,247.0,191.0,133.0,100.0,103.0,80.0,47.0,27.0,11.0,5.0,1.0,0.0,0.0,0.0
2744,2745,Estimates,Rwanda,,646,Country/Area,910,1996,814.0,869.0,853.0,718.0,565.0,456.0,408.0,343.0,260.0,197.0,142.0,99.0,104.0,78.0,57.0,33.0,12.0,5.0,1.0,0.0,0.0,0.0
2745,2746,Estimates,Rwanda,,646,Country/Area,910,1997,900.0,926.0,905.0,764.0,596.0,471.0,427.0,369.0,281.0,210.0,154.0,105.0,104.0,84.0,63.0,42.0,14.0,4.0,1.0,0.0,0.0,0.0
2747,2748,Estimates,Rwanda,,646,Country/Area,910,1999,1187.0,1065.0,1043.0,891.0,672.0,523.0,437.0,444.0,323.0,250.0,176.0,131.0,94.0,111.0,56.0,71.0,23.0,3.0,1.0,0.0,0.0,0.0
2748,2749,Estimates,Rwanda,,646,Country/Area,910,2000,1290.0,1130.0,1100.0,947.0,706.0,546.0,431.0,468.0,342.0,268.0,184.0,143.0,90.0,120.0,51.0,81.0,32.0,4.0,1.0,0.0,0.0,0.0
2749,2750,Estimates,Rwanda,,646,Country/Area,910,2001,1357.0,1154.0,1121.0,992.0,752.0,575.0,440.0,468.0,366.0,281.0,196.0,150.0,92.0,116.0,56.0,72.0,37.0,6.0,1.0,0.0,0.0,0.0
2750,2751,Estimates,Rwanda,,646,Country/Area,910,2002,1394.0,1171.0,1122.0,1024.0,795.0,596.0,453.0,452.0,391.0,289.0,209.0,153.0,99.0,104.0,68.0,57.0,43.0,7.0,0.0,0.0,0.0,0.0
2751,2752,Estimates,Rwanda,,646,Country/Area,910,2003,1400.0,1189.0,1113.0,1046.0,835.0,615.0,472.0,428.0,414.0,294.0,222.0,155.0,108.0,89.0,81.0,42.0,46.0,8.0,0.0,0.0,0.0,0.0
2752,2753,Estimates,Rwanda,,646,Country/Area,910,2004,1397.0,1209.0,1106.0,1062.0,873.0,638.0,492.0,409.0,429.0,302.0,234.0,158.0,118.0,78.0,89.0,33.0,45.0,9.0,1.0,0.0,0.0,0.0
2753,2754,Estimates,Rwanda,,646,Country/Area,910,2005,1406.0,1230.0,1109.0,1075.0,910.0,669.0,513.0,402.0,434.0,315.0,244.0,165.0,124.0,74.0,90.0,32.0,39.0,10.0,1.0,0.0,0.0,0.0
2754,2755,Estimates,Rwanda,,646,Country/Area,910,2006,1433.0,1256.0,1118.0,1079.0,943.0,706.0,535.0,406.0,431.0,334.0,254.0,174.0,129.0,75.0,85.0,37.0,34.0,13.0,1.0,0.0,0.0,0.0
2757,2758,Estimates,Rwanda,,646,Country/Area,910,2009,1545.0,1344.0,1190.0,1081.0,1026.0,836.0,610.0,468.0,387.0,405.0,281.0,214.0,141.0,100.0,59.0,61.0,16.0,17.0,2.0,0.0,0.0,0.0
2758,2759,Estimates,Rwanda,,646,Country/Area,910,2010,1578.0,1374.0,1218.0,1091.0,1042.0,875.0,644.0,491.0,383.0,413.0,297.0,226.0,149.0,107.0,58.0,61.0,17.0,13.0,2.0,0.0,0.0,0.0
2759,2760,Estimates,Rwanda,,646,Country/Area,910,2011,1613.0,1407.0,1243.0,1099.0,1047.0,911.0,681.0,515.0,389.0,411.0,316.0,236.0,158.0,111.0,60.0,58.0,22.0,12.0,3.0,0.0,0.0,0.0
2762,2763,Estimates,Rwanda,,646,Country/Area,910,2014,1664.0,1524.0,1331.0,1172.0,1041.0,987.0,813.0,591.0,451.0,371.0,386.0,264.0,197.0,123.0,82.0,42.0,36.0,6.0,4.0,0.0,0.0,0.0
2763,2764,Estimates,Rwanda,,646,Country/Area,910,2015,1690.0,1559.0,1366.0,1202.0,1047.0,998.0,852.0,625.0,475.0,369.0,394.0,279.0,208.0,131.0,87.0,42.0,36.0,7.0,3.0,0.0,0.0,0.0
2764,2765,Estimates,Rwanda,,646,Country/Area,910,2016,1711.0,1592.0,1402.0,1232.0,1066.0,1008.0,887.0,664.0,499.0,375.0,393.0,298.0,218.0,140.0,92.0,45.0,34.0,10.0,3.0,0.0,0.0,0.0
2767,2768,Estimates,Rwanda,,646,Country/Area,910,2019,1849.0,1654.0,1518.0,1319.0,1153.0,1016.0,963.0,795.0,575.0,437.0,356.0,365.0,244.0,175.0,103.0,61.0,25.0,17.0,2.0,1.0,0.0,0.0
2768,2769,Estimates,Rwanda,,646,Country/Area,910,2020,1885.0,1676.0,1552.0,1354.0,1184.0,1027.0,979.0,834.0,609.0,461.0,354.0,374.0,259.0,186.0,109.0,65.0,26.0,16.0,2.0,0.0,0.0,0.0
2802,2803,Estimates,Seychelles,,690,Country/Area,910,1983,9.0,8.0,8.0,8.0,7.0,6.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2803,2804,Estimates,Seychelles,,690,Country/Area,910,1984,9.0,8.0,8.0,8.0,7.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2808,2809,Estimates,Seychelles,,690,Country/Area,910,1989,8.0,9.0,8.0,7.0,7.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2809,2810,Estimates,Seychelles,,690,Country/Area,910,1990,8.0,9.0,8.0,7.0,7.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2818,2819,Estimates,Seychelles,,690,Country/Area,910,1999,7.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2819,2820,Estimates,Seychelles,,690,Country/Area,910,2000,7.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2820,2821,Estimates,Seychelles,,690,Country/Area,910,2001,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2821,2822,Estimates,Seychelles,,690,Country/Area,910,2002,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2822,2823,Estimates,Seychelles,,690,Country/Area,910,2003,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2823,2824,Estimates,Seychelles,,690,Country/Area,910,2004,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2824,2825,Estimates,Seychelles,,690,Country/Area,910,2005,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2825,2826,Estimates,Seychelles,,690,Country/Area,910,2006,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2826,2827,Estimates,Seychelles,,690,Country/Area,910,2007,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2827,2828,Estimates,Seychelles,,690,Country/Area,910,2008,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2828,2829,Estimates,Seychelles,,690,Country/Area,910,2009,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2829,2830,Estimates,Seychelles,,690,Country/Area,910,2010,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2830,2831,Estimates,Seychelles,,690,Country/Area,910,2011,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2831,2832,Estimates,Seychelles,,690,Country/Area,910,2012,8.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2832,2833,Estimates,Seychelles,,690,Country/Area,910,2013,8.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2833,2834,Estimates,Seychelles,,690,Country/Area,910,2014,8.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2834,2835,Estimates,Seychelles,,690,Country/Area,910,2015,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2835,2836,Estimates,Seychelles,,690,Country/Area,910,2016,8.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2836,2837,Estimates,Seychelles,,690,Country/Area,910,2017,8.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2837,2838,Estimates,Seychelles,,690,Country/Area,910,2018,8.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2838,2839,Estimates,Seychelles,,690,Country/Area,910,2019,8.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2839,2840,Estimates,Seychelles,,690,Country/Area,910,2020,8.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2982,2983,Estimates,Uganda,,800,Country/Area,910,1950,945.0,722.0,554.0,560.0,479.0,404.0,331.0,268.0,219.0,180.0,143.0,111.0,90.0,68.0,46.0,26.0,10.0,3.0,1.0,0.0,0.0,0.0
2986,2987,Estimates,Uganda,,800,Country/Area,910,1954,1084.0,825.0,662.0,530.0,534.0,444.0,372.0,302.0,243.0,198.0,160.0,124.0,94.0,72.0,49.0,29.0,13.0,3.0,1.0,0.0,0.0,0.0
2987,2988,Estimates,Uganda,,800,Country/Area,910,1955,1114.0,842.0,691.0,536.0,539.0,457.0,383.0,312.0,251.0,204.0,165.0,129.0,97.0,74.0,50.0,29.0,13.0,3.0,1.0,0.0,0.0,0.0
3241,3242,Estimates,Zimbabwe,,716,Country/Area,910,1996,1693.0,1717.0,1582.0,1431.0,1155.0,911.0,738.0,576.0,452.0,299.0,263.0,221.0,174.0,136.0,93.0,61.0,29.0,9.0,1.0,0.0,0.0,0.0
3242,3243,Estimates,Zimbabwe,,716,Country/Area,910,1997,1685.0,1715.0,1609.0,1447.0,1190.0,921.0,738.0,580.0,455.0,316.0,256.0,227.0,177.0,138.0,96.0,61.0,31.0,9.0,2.0,0.0,0.0,0.0
3243,3244,Estimates,Zimbabwe,,716,Country/Area,910,1998,1687.0,1697.0,1636.0,1460.0,1227.0,933.0,736.0,581.0,452.0,332.0,248.0,232.0,180.0,139.0,99.0,61.0,33.0,10.0,2.0,0.0,0.0,0.0
3245,3246,Estimates,Zimbabwe,,716,Country/Area,910,2000,1692.0,1643.0,1663.0,1496.0,1291.0,971.0,739.0,578.0,443.0,349.0,241.0,234.0,186.0,142.0,104.0,63.0,35.0,10.0,2.0,0.0,0.0,0.0
3246,3247,Estimates,Zimbabwe,,716,Country/Area,910,2001,1710.0,1631.0,1654.0,1499.0,1291.0,987.0,744.0,579.0,447.0,356.0,247.0,229.0,189.0,143.0,105.0,64.0,35.0,12.0,2.0,0.0,0.0,0.0
